ID,RequestID,EmployeeId,RequestDate,ClientID,ValueRu,SearchRoute,RequestDepartureDate,RequestReturnDate,FligtOption,DepartureDate,ArrivalDate,ReturnDepatrureDate,ReturnArrivalDate,SegmentCount,Amount,class,IsBaggage,isRefundPermitted,isExchangePermitted,isDiscount,InTravelPolicy,Position,SentOption
492,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,EK0134 DMEDXB 2022.07.03/EK2220 DXBBEG 2022.07.04,2022-07-03 17:30:00,2022-07-04 13:00:00,,,2,195920.0,E,1,1.0,1.0,0,1,2,0
493,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,EK0134 DMEDXB 2022.07.03/EK2294 DXBBEG 2022.07.04,2022-07-03 17:30:00,2022-07-04 22:50:00,,,2,195920.0,E,1,1.0,1.0,0,1,13,0
494,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,EK0134 DMEDXB 2022.07.03/FZ1745 DXBBEG 2022.07.04,2022-07-03 17:30:00,2022-07-04 13:00:00,,,2,196203.0,E,1,0.0,1.0,0,1,3,0
495,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,EK2253 VKODXB 2022.07.03/EK2294 DXBBEG 2022.07.03,2022-07-03 01:50:00,2022-07-03 22:50:00,,,2,184698.0,E,1,1.0,1.0,0,1,6,0
496,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,EK2311 VKODXB 2022.07.03/EK2220 DXBBEG 2022.07.04,2022-07-03 15:40:00,2022-07-04 13:00:00,,,2,184698.0,E,1,1.0,1.0,0,1,4,0
497,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,FZ0912 VKODXB 2022.07.03/FZ1745 DXBBEG 2022.07.04,2022-07-03 15:40:00,2022-07-04 13:00:00,,,2,172595.0,B,1,1.0,1.0,0,1,5,0
498,4429565,5110,2022-06-22 13:23:04.803,26390,,MOWBEG,2022-07-03 00:00:00,,PC0389 DMESAW 2022.07.03/PC0373 SAWBEG 2022.07.04,2022-07-03 15:10:00,2022-07-04 15:25:00,,,2,53755.0,E,1,1.0,1.0,0,1,7,0
499,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1882 SVOFRU 2022.06.28,2022-06-28 21:30:00,2022-06-29 04:50:00,,,1,21999.0,E,1,1.0,1.0,1,1,14,0
500,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1882 SVOFRU 2022.06.28,2022-06-28 21:30:00,2022-06-29 04:50:00,,,1,18445.0,E,0,1.0,1.0,0,1,1,1
501,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1886 SVOFRU 2022.06.28,2022-06-28 07:50:00,2022-06-28 15:15:00,,,1,23815.0,E,1,1.0,1.0,0,1,12,0
502,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,YK0960 DMEFRU 2022.06.28,2022-06-28 23:00:00,2022-06-29 06:05:00,,,1,9935.0,E,1,1.0,1.0,0,1,3,1
503,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1886 SVOFRU 2022.06.28,2022-06-28 07:50:00,2022-06-28 15:15:00,,,1,21999.0,E,1,1.0,1.0,1,1,16,0
504,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,U62803 DMEFRU 2022.06.28,2022-06-28 22:30:00,2022-06-29 05:45:00,,,1,12040.0,E,1,1.0,1.0,0,1,7,1
505,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,YK0884 DMEFRU 2022.06.28,2022-06-28 10:50:00,2022-06-28 17:55:00,,,1,9935.0,E,1,1.0,1.0,0,1,6,1
506,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1882 SVOFRU 2022.06.28,2022-06-28 21:30:00,2022-06-29 04:50:00,,,1,23815.0,E,1,1.0,1.0,0,1,10,1
507,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1882 SVOFRU 2022.06.28,2022-06-28 21:30:00,2022-06-29 04:50:00,,,1,18044.0,E,0,1.0,1.0,1,1,5,1
508,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1882 SVOFRU 2022.06.28,2022-06-28 21:30:00,2022-06-29 04:50:00,,,1,20395.0,E,1,1.0,1.0,0,1,9,1
509,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1886 SVOFRU 2022.06.28,2022-06-28 07:50:00,2022-06-28 15:15:00,,,1,19994.0,E,1,1.0,1.0,1,1,15,0
510,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1886 SVOFRU 2022.06.28,2022-06-28 07:50:00,2022-06-28 15:15:00,,,1,18445.0,E,0,1.0,1.0,0,1,4,1
511,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1882 SVOFRU 2022.06.28,2022-06-28 21:30:00,2022-06-29 04:50:00,,,1,19994.0,E,1,1.0,1.0,1,1,13,0
512,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1886 SVOFRU 2022.06.28,2022-06-28 07:50:00,2022-06-28 15:15:00,,,1,20395.0,E,1,1.0,1.0,0,1,11,0
513,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,SU1886 SVOFRU 2022.06.28,2022-06-28 07:50:00,2022-06-28 15:15:00,,,1,18044.0,E,0,1.0,1.0,1,1,8,1
514,4429947,5110,2022-06-22 13:39:46.460,26390,,MOWFRU,2022-06-28 00:00:00,,U62455 ZIAFRU 2022.06.28,2022-06-28 08:30:00,2022-06-28 15:30:00,,,1,9845.0,E,1,0.0,1.0,0,1,2,1
515,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2435 AYTIST 2022.07.24/TK1909 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7250 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 17:55:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,25,0
516,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2435 AYTIST 2022.07.24/TK1909 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7258 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 17:55:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,26,0
517,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2435 AYTIST 2022.07.24/TK1913 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7250 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 13:50:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,5,0
518,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2435 AYTIST 2022.07.24/TK1913 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7258 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 13:50:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,6,0
519,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0134 DMEDXB 2022.07.24/EK0085 DXBZRH 2022.07.25/EK0088 ZRHDXB 2022.07.29/EK0133 DXBDME 2022.07.30,2022-07-24 17:30:00,2022-07-25 20:20:00,2022-07-29 15:25:00,2022-07-30 14:25:00,4,104349.0,E,1,1.0,1.0,0,1,37,0
520,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0134 DMEDXB 2022.07.24/EK0087 DXBZRH 2022.07.25/EK0086 ZRHDXB 2022.07.29/EK0133 DXBDME 2022.07.30,2022-07-24 17:30:00,2022-07-25 13:20:00,2022-07-29 22:15:00,2022-07-30 14:25:00,4,104349.0,E,1,1.0,1.0,0,1,4,0
521,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0134 DMEDXB 2022.07.24/EK0087 DXBZRH 2022.07.25/EK0088 ZRHDXB 2022.07.29/EK0133 DXBDME 2022.07.30,2022-07-24 17:30:00,2022-07-25 13:20:00,2022-07-29 15:25:00,2022-07-30 14:25:00,4,104349.0,E,1,1.0,1.0,0,1,31,0
522,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK2253 VKODXB 2022.07.24/EK0085 DXBZRH 2022.07.24/EK0086 ZRHDXB 2022.07.29/EK0133 DXBDME 2022.07.30,2022-07-24 01:50:00,2022-07-24 20:20:00,2022-07-29 22:15:00,2022-07-30 14:25:00,4,135902.0,E,1,1.0,1.0,0,1,23,0
523,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EY0066 SVOAUH 2022.07.24/EY0085 AUHFCO 2022.07.25/EY2906 FCOZRH 2022.07.25/EY0074 ZRHAUH 2022.07.29/EY0065 AUHSVO 2022.07.30,2022-07-24 11:55:00,2022-07-25 10:10:00,2022-07-29 11:00:00,2022-07-30 08:25:00,5,79784.0,E,1,1.0,1.0,0,1,38,0
524,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EY0066 SVOAUH 2022.07.24/EY0085 AUHFCO 2022.07.25/EY2906 FCOZRH 2022.07.25/EY6222 ZRHGVA 2022.07.29/EY0052 GVAAUH 2022.07.29/EY0065 AUHSVO 2022.07.30,2022-07-24 11:55:00,2022-07-25 10:10:00,2022-07-29 09:25:00,2022-07-30 08:25:00,6,81259.0,E,1,1.0,1.0,0,1,46,0
525,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0132 DMEDXB 2022.07.24/EK0085 DXBZRH 2022.07.25/EK0088 ZRHDXB 2022.07.29/EK0131 DXBDME 2022.07.30,2022-07-24 23:55:00,2022-07-25 20:20:00,2022-07-29 15:25:00,2022-07-30 20:30:00,4,104349.0,E,1,1.0,1.0,0,1,35,0
526,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0132 DMEDXB 2022.07.24/EK0087 DXBZRH 2022.07.25/EK0086 ZRHDXB 2022.07.29/EK0133 DXBDME 2022.07.30,2022-07-24 23:55:00,2022-07-25 13:20:00,2022-07-29 22:15:00,2022-07-30 14:25:00,4,104349.0,E,1,1.0,1.0,0,1,1,1
527,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0132 DMEDXB 2022.07.24/EK0087 DXBZRH 2022.07.25/EK0086 ZRHDXB 2022.07.29/EK0133 DXBDME 2022.07.30,2022-07-24 23:55:00,2022-07-25 13:20:00,2022-07-29 22:15:00,2022-07-30 14:25:00,4,145059.0,E,1,1.0,1.0,0,1,2,1
528,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0132 DMEDXB 2022.07.24/EK0087 DXBZRH 2022.07.25/EK0088 ZRHDXB 2022.07.29/EK0133 DXBDME 2022.07.30,2022-07-24 23:55:00,2022-07-25 13:20:00,2022-07-29 15:25:00,2022-07-30 14:25:00,4,145059.0,E,1,1.0,1.0,0,1,21,0
529,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2409 AYTIST 2022.07.24/TK1909 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7258 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 17:55:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,27,0
530,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2409 AYTIST 2022.07.24/TK1913 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7258 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 13:50:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,7,0
531,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0132 DMEDXB 2022.07.24/EK0085 DXBZRH 2022.07.25/EK0086 ZRHDXB 2022.07.29/EK0131 DXBDME 2022.07.30,2022-07-24 23:55:00,2022-07-25 20:20:00,2022-07-29 22:15:00,2022-07-30 20:30:00,4,104349.0,E,1,1.0,1.0,0,1,19,0
532,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0132 DMEDXB 2022.07.24/EK0087 DXBZRH 2022.07.25/EK0086 ZRHDXB 2022.07.29/EK0131 DXBDME 2022.07.30,2022-07-24 23:55:00,2022-07-25 13:20:00,2022-07-29 22:15:00,2022-07-30 20:30:00,4,104349.0,E,1,1.0,1.0,0,1,11,0
533,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0134 DMEDXB 2022.07.24/EK0085 DXBZRH 2022.07.25/EK0088 ZRHDXB 2022.07.29/EK0131 DXBDME 2022.07.30,2022-07-24 17:30:00,2022-07-25 20:20:00,2022-07-29 15:25:00,2022-07-30 20:30:00,4,104349.0,E,1,1.0,1.0,0,1,48,0
534,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0134 DMEDXB 2022.07.24/EK0087 DXBZRH 2022.07.25/EK0086 ZRHDXB 2022.07.29/EK0131 DXBDME 2022.07.30,2022-07-24 17:30:00,2022-07-25 13:20:00,2022-07-29 22:15:00,2022-07-30 20:30:00,4,104349.0,E,1,1.0,1.0,0,1,24,0
535,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0134 DMEDXB 2022.07.24/EK0087 DXBZRH 2022.07.25/EK0086 ZRHDXB 2022.07.29/EK0133 DXBDME 2022.07.30,2022-07-24 17:30:00,2022-07-25 13:20:00,2022-07-29 22:15:00,2022-07-30 14:25:00,4,145059.0,E,1,1.0,1.0,0,1,15,0
536,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK2253 VKODXB 2022.07.24/EK0085 DXBZRH 2022.07.24/EK0086 ZRHDXB 2022.07.29/EK0131 DXBDME 2022.07.30,2022-07-24 01:50:00,2022-07-24 20:20:00,2022-07-29 22:15:00,2022-07-30 20:30:00,4,135902.0,E,1,1.0,1.0,0,1,39,0
537,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EY0066 SVOAUH 2022.07.24/EY0051 AUHGVA 2022.07.25/EY6216 GVAZRH 2022.07.25/EY0074 ZRHAUH 2022.07.29/EY0065 AUHSVO 2022.07.30,2022-07-24 11:55:00,2022-07-25 11:05:00,2022-07-29 11:00:00,2022-07-30 08:25:00,5,80209.0,E,1,1.0,1.0,0,1,44,0
538,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EY0066 SVOAUH 2022.07.24/EY0051 AUHGVA 2022.07.25/EY6216 GVAZRH 2022.07.25/EY6222 ZRHGVA 2022.07.29/EY0052 GVAAUH 2022.07.29/EY0065 AUHSVO 2022.07.30,2022-07-24 11:55:00,2022-07-25 11:05:00,2022-07-29 09:25:00,2022-07-30 08:25:00,6,81684.0,E,1,1.0,1.0,0,1,47,0
539,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK5614 AYTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7256 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 17:35:00,2022-07-29 11:30:00,2022-07-30 03:05:00,5,107006.0,E,1,1.0,1.0,0,1,16,0
540,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0134 DMEDXB 2022.07.24/EK0085 DXBZRH 2022.07.25/EK0086 ZRHDXB 2022.07.29/EK0131 DXBDME 2022.07.30,2022-07-24 17:30:00,2022-07-25 20:20:00,2022-07-29 22:15:00,2022-07-30 20:30:00,4,104349.0,E,1,1.0,1.0,0,1,36,0
541,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EY0066 SVOAUH 2022.07.24/EY0073 AUHZRH 2022.07.25/EY6222 ZRHGVA 2022.07.29/EY0052 GVAAUH 2022.07.29/EY0065 AUHSVO 2022.07.30,2022-07-24 11:55:00,2022-07-25 07:55:00,2022-07-29 09:25:00,2022-07-30 08:25:00,5,80209.0,E,1,1.0,1.0,0,1,42,0
542,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EY0066 SVOAUH 2022.07.24/EY0075 AUHMAD 2022.07.25/EY4331 MADZRH 2022.07.25/EY0074 ZRHAUH 2022.07.29/EY0065 AUHSVO 2022.07.30,2022-07-24 11:55:00,2022-07-25 17:10:00,2022-07-29 11:00:00,2022-07-30 08:25:00,5,79417.0,E,1,1.0,1.0,0,1,45,0
543,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK5614 AYTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7258 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 17:35:00,2022-07-29 11:30:00,2022-07-30 03:05:00,5,107006.0,E,1,1.0,1.0,0,1,17,0
544,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0134 DMEDXB 2022.07.24/EK0087 DXBZRH 2022.07.25/EK0088 ZRHDXB 2022.07.29/EK0131 DXBDME 2022.07.30,2022-07-24 17:30:00,2022-07-25 13:20:00,2022-07-29 15:25:00,2022-07-30 20:30:00,4,104349.0,E,1,1.0,1.0,0,1,41,0
545,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EY0066 SVOAUH 2022.07.24/EY0075 AUHMAD 2022.07.25/EY4331 MADZRH 2022.07.25/EY0074 ZRHAUH 2022.07.29/EY0065 AUHSVO 2022.07.30,2022-07-24 11:55:00,2022-07-25 17:10:00,2022-07-29 11:00:00,2022-07-30 08:25:00,5,141132.0,E,1,0.0,1.0,0,1,51,0
546,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2409 AYTIST 2022.07.24/TK1909 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7250 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 17:55:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,28,0
547,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2409 AYTIST 2022.07.24/TK1909 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7256 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 17:55:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,29,0
548,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2409 AYTIST 2022.07.24/TK1913 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7250 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 13:50:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,8,0
549,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2409 AYTIST 2022.07.24/TK1913 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7256 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 13:50:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,9,0
550,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2435 AYTIST 2022.07.24/TK1909 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7256 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 17:55:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,30,0
551,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK2435 AYTIST 2022.07.24/TK1913 ISTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7256 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 13:50:00,2022-07-29 11:30:00,2022-07-30 03:05:00,6,110074.0,E,1,1.0,1.0,0,1,10,0
552,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,TK4002 VKOAYT 2022.07.24/TK5614 AYTZRH 2022.07.24/TK7851 ZRHSAW 2022.07.29/TK7250 SAWESB 2022.07.29/TK7698 ESBVKO 2022.07.29,2022-07-24 02:05:00,2022-07-24 17:35:00,2022-07-29 11:30:00,2022-07-30 03:05:00,5,107006.0,E,1,1.0,1.0,0,1,18,0
553,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EY0066 SVOAUH 2022.07.24/EY0073 AUHZRH 2022.07.25/EY0074 ZRHAUH 2022.07.29/EY0065 AUHSVO 2022.07.30,2022-07-24 11:55:00,2022-07-25 07:55:00,2022-07-29 11:00:00,2022-07-30 08:25:00,4,173254.0,E,1,0.0,1.0,0,1,40,0
554,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EY0066 SVOAUH 2022.07.24/EY0073 AUHZRH 2022.07.25/EY0074 ZRHAUH 2022.07.29/EY0065 AUHSVO 2022.07.30,2022-07-24 11:55:00,2022-07-25 07:55:00,2022-07-29 11:00:00,2022-07-30 08:25:00,4,78734.0,E,1,1.0,1.0,0,1,14,0
555,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EY0066 SVOAUH 2022.07.24/EY0085 AUHFCO 2022.07.25/EY2906 FCOZRH 2022.07.25/EY0074 ZRHAUH 2022.07.29/EY0065 AUHSVO 2022.07.30,2022-07-24 11:55:00,2022-07-25 10:10:00,2022-07-29 11:00:00,2022-07-30 08:25:00,5,141499.0,E,1,1.0,1.0,0,1,50,0
556,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0134 DMEDXB 2022.07.24/EK0085 DXBZRH 2022.07.25/EK0086 ZRHDXB 2022.07.29/EK0133 DXBDME 2022.07.30,2022-07-24 17:30:00,2022-07-25 20:20:00,2022-07-29 22:15:00,2022-07-30 14:25:00,4,104349.0,E,1,1.0,1.0,0,1,32,0
557,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK0134 DMEDXB 2022.07.24/EK0087 DXBZRH 2022.07.25/EK0086 ZRHDXB 2022.07.29/EK0131 DXBDME 2022.07.30,2022-07-24 17:30:00,2022-07-25 13:20:00,2022-07-29 22:15:00,2022-07-30 20:30:00,4,145059.0,E,1,1.0,1.0,0,1,34,0
558,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK2253 VKODXB 2022.07.24/EK0085 DXBZRH 2022.07.24/EK0088 ZRHDXB 2022.07.29/EK0131 DXBDME 2022.07.30,2022-07-24 01:50:00,2022-07-24 20:20:00,2022-07-29 15:25:00,2022-07-30 20:30:00,4,135902.0,E,1,1.0,1.0,0,1,49,0
559,4436786,1344,2022-06-22 20:00:47.630,2038,,MOWZRH/ZRHMOW,2022-07-24 00:00:00,2022-07-29 00:00:00,EK2253 VKODXB 2022.07.24/EK0085 DXBZRH 2022.07.24/EK0088 ZRHDXB 2022.07.29/EK0133 DXBDME 2022.07.30,2022-07-24 01:50:00,2022-07-24 20:20:00,2022-07-29 15:25:00,2022-07-30 14:25:00,4,135902.0,E,1,1.0,1.0,0,1,43,0
